pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,25.68,69.47,194,0,10
1,0,1,23.68,49.69,16,0,09
0,0,1,27.55,53.19,97,0,10
1,1,1,27.5,52.3,212,1,21
1,0,1,26.18,77.29,165,0,16
0,0,1,26.63,53.16,186,0,14
1,1,1,25.55,75.5,185,0,19
0,0,1,29.15,29.97,167,0,13
1,0,1,24.99,61.87,92,0,10
1,0,1,26.72,56.78,106,0,13
0,1,1,24.97,71.75,135,0,02
0,1,1,25.83,54.66,172,0,04
1,1,1,24.11,71.91,335,0,05
1,0,1,25.03,68.61,193,0,17
1,0,1,26.08,68.29,153,0,08
0,1,1,24.24,44.84,0,0,02
1,0,1,26.3,59.31,4058,0,17
1,0,1,25.47,33.33,26,0,18
1,1,1,24.66,73.12,416,1,21
0,1,1,26.43,56.98,83,0,01
0,1,1,26.3,27.1,8,1,18
1,1,1,24.13,75.76,209,1,21
0,1,1,24.39,41.68,7,0,06
0,0,1,25.24,41.78,16,0,18
1,0,1,25.36,69.01,188,0,12
0,0,1,26.12,59.85,225,0,08
1,0,1,26.2,42.38,16,0,12
1,0,1,24.07,74.61,4095,0,11
1,1,0,24.61,49.43,14,1,18
0,0,1,25.7,27.17,19,0,13
1,1,1,25.73,67.14,499,0,04
1,1,1,24.77,65.4,127,1,20
1,1,1,25.07,75.46,173,1,19
0,0,1,26.96,52.33,181,1,17
0,1,1,23.63,41.25,0,0,20
1,0,1,25.61,60.77,250,0,10
1,0,1,23.44,31.44,16,0,11
1,0,1,26.35,41.53,28,0,17
1,0,1,25.76,70.36,195,0,14
0,1,1,25.52,41.42,9,0,05
1,1,0,26.39,54.36,113,0,20
1,1,1,24.89,40.54,16,0,23
1,0,1,23.63,46.63,20,0,10
1,1,1,25.97,60.24,109,0,21
1,1,1,24.08,75.42,319,0,00
1,0,1,25.19,72.05,763,0,08
1,1,1,24.81,40.2,16,0,00
1,1,1,25.22,63.77,74,0,23
1,1,1,25.28,66.1,138,1,21
1,0,1,23.74,75.22,230,0,07
1,1,1,24.67,26.83,14,1,21
1,1,1,25.2,37.13,5,0,02
1,0,1,26.4,34.95,16,0,15
0,1,1,25.48,31.63,15,0,02
1,1,1,25.12,68.23,489,0,02
1,0,1,24.34,37.66,19,0,14
1,0,1,24.47,66.06,209,0,07
0,1,1,23.46,42.39,16,0,02
0,1,1,24.61,41.83,0,1,23
1,0,1,24.67,76.21,4095,0,09
1,1,1,26.83,29.49,32,1,19
1,0,1,25.07,68.67,222,0,15
0,1,1,27.01,53.06,235,0,02
1,1,1,25.58,70.05,4095,0,02
1,0,1,26.0,31.74,43,0,13
1,0,1,25.32,70.6,185,0,13
1,0,1,25.95,66.94,157,0,16
1,1,1,25.69,62.09,144,0,02
0,1,1,24.93,65.34,181,0,20
0,0,0,28.07,35.28,1135,0,15
1,0,1,24.73,68.87,564,0,13
1,1,1,24.43,70.68,3577,0,23
1,1,1,25.78,66.86,3824,0,03
1,0,1,28.43,28.42,181,0,17
1,1,1,23.82,41.32,9,0,22
0,1,1,26.83,54.34,161,0,00
1,0,1,25.83,66.48,4095,0,14
1,1,1,26.02,51.77,93,1,23
1,0,1,25.08,35.92,0,0,15
0,0,1,22.82,40.85,13,0,08
1,1,1,24.5,29.26,4,0,02
1,0,1,23.67,40.18,16,0,08
0,0,1,27.16,29.81,42,0,10
1,0,1,25.49,27.08,21,0,11
0,1,1,26.7,53.16,171,0,23
1,1,1,25.63,71.77,286,1,20
0,1,1,24.66,39.69,8,0,00
1,1,1,26.48,39.57,31,1,19
0,1,1,28.83,34.98,219,0,05
1,0,1,26.78,61.35,496,0,10
0,0,1,23.93,39.85,24,0,11
0,0,1,25.84,76.56,181,0,15
1,1,1,26.38,52.49,101,0,00
1,1,1,25.97,45.32,3,0,00
1,0,1,28.26,43.69,233,0,13
1,1,1,25.49,72.64,3565,1,19
0,0,1,25.25,62.5,129,0,05
1,1,1,24.8,69.18,175,0,21
1,1,1,23.96,36.87,16,0,22
0,0,1,25.08,73.66,204,0,10
1,0,1,26.63,57.94,484,0,12
1,1,1,24.78,73.56,173,0,03
1,1,1,25.9,40.78,12,0,05
1,0,1,25.04,39.2,13,0,17
1,1,1,25.14,69.39,584,0,05
1,0,1,26.98,56.27,455,0,11
0,0,1,26.96,55.26,171,0,14
1,0,1,24.21,76.77,269,0,14
1,1,1,24.64,71.76,208,0,01
0,0,1,27.85,34.91,176,0,12
1,1,1,24.86,70.32,159,0,23
0,1,1,24.33,73.87,175,0,00
1,0,1,24.63,73.37,1170,0,18
1,1,1,26.11,59.47,427,1,18
1,0,1,26.11,61.61,243,0,18
0,1,1,25.14,54.79,96,0,05
0,0,1,25.07,36.58,15,0,07
1,1,1,25.19,65.52,240,1,20
0,1,1,23.62,61.76,116,0,23
1,0,1,25.19,69.74,731,0,07
1,1,1,25.13,68.64,336,0,05
1,1,1,25.96,67.98,365,1,23
0,0,1,26.87,37.14,96,0,05
1,1,1,25.62,71.69,158,1,20
1,1,1,25.45,62.64,825,0,04
1,0,1,29.17,29.29,175,0,14
1,1,1,24.93,71.6,227,0,19
0,1,1,23.95,70.44,143,0,05
0,1,1,24.81,41.15,3,1,19
0,0,1,25.43,66.22,96,0,12
1,1,1,25.64,64.15,144,0,01
1,0,1,25.14,66.58,209,0,17
1,1,1,24.94,68.83,4091,1,23
0,1,1,25.53,62.53,176,0,05
1,1,1,27.94,45.59,78,1,21
1,0,1,26.62,61.66,182,0,10
1,1,1,28.79,30.92,144,1,18
0,0,1,27.08,53.27,240,0,10
1,0,1,25.03,64.2,80,0,17
0,0,1,24.06,42.65,18,0,10
1,0,1,25.86,66.01,623,0,12
1,0,1,25.58,59.35,182,0,10
0,1,1,24.22,70.96,117,0,02
0,1,1,25.12,40.98,10,1,20
0,0,1,25.56,62.4,203,0,14
0,0,1,24.8,37.71,16,0,07
0,0,1,27.79,39.8,114,0,11
0,0,1,24.23,39.48,16,1,18
1,1,1,24.76,69.92,261,0,05
0,1,1,27.84,48.88,208,0,20
0,0,1,26.69,45.6,128,0,16
1,1,1,24.78,73.73,197,0,01
1,1,1,24.91,70.12,273,0,02
1,1,0,26.76,31.61,43,0,22
0,0,1,25.09,37.97,45,0,06
1,1,1,26.89,54.35,242,0,05
0,1,1,27.86,34.08,169,0,23
1,1,1,23.55,75.41,212,0,02
0,0,1,24.56,44.39,0,0,11
1,1,1,24.6,60.86,80,1,20
0,0,1,25.29,65.5,215,0,17
1,1,1,25.55,53.52,185,1,22
0,1,1,26.84,40.82,80,0,05
1,1,1,29.38,35.35,214,1,22
1,0,0,29.01,30.44,3973,0,14
1,0,1,24.82,68.99,573,0,11
1,0,1,25.85,60.71,164,0,10
0,0,1,27.59,49.42,103,0,15
1,1,1,27.28,48.94,128,1,22
1,1,1,24.62,70.67,177,0,05
0,0,1,27.32,51.46,123,0,07
1,0,1,26.25,41.84,11,0,13
1,0,1,28.18,47.81,211,0,17
0,0,1,23.52,43.2,11,0,07
0,0,1,28.52,44.92,205,0,15
0,0,1,27.08,53.48,91,0,10
1,1,1,26.85,51.75,170,1,18
0,0,1,24.29,40.93,16,0,09
1,1,1,24.44,75.64,210,0,00
1,1,1,28.25,31.58,155,1,20
1,0,0,27.86,40.2,138,0,14
1,1,1,26.43,58.82,300,0,01
1,0,1,27.72,43.2,149,0,17
0,0,1,27.89,51.63,191,0,13
0,1,1,27.74,53.25,208,1,22
1,0,1,24.49,67.89,84,0,12
0,0,1,23.44,38.36,24,0,09
1,0,0,28.57,53.79,368,0,15
1,0,1,24.61,42.63,5,0,09
1,0,1,25.21,28.26,19,0,11
1,1,0,26.84,52.51,113,0,19
0,0,1,25.59,58.48,104,0,16
0,1,1,25.03,70.63,104,0,02
0,0,1,26.35,64.41,92,0,10
0,1,1,23.98,37.73,15,0,21
1,0,1,25.4,70.2,333,0,16
1,0,1,25.52,65.91,3512,0,07
1,1,1,25.86,58.35,3551,1,23
1,0,1,24.48,41.54,9,0,09
0,1,1,27.31,54.12,65,0,00
1,1,1,27.24,59.52,110,1,21
0,1,1,24.5,42.07,11,0,03
1,0,1,25.34,50.66,7,0,10
1,0,1,25.92,35.82,18,0,13
1,1,1,25.23,72.02,1399,0,05
1,1,1,25.93,58.01,121,0,19
1,0,1,25.67,66.27,89,0,12
1,1,1,26.26,60.29,307,0,03
1,1,1,24.49,71.98,113,0,00
0,0,1,25.12,34.84,1,0,15
1,1,1,24.57,42.37,11,0,02
0,1,1,26.92,58.75,212,0,04
1,0,1,25.68,73.73,250,0,16
1,1,1,25.27,68.78,150,0,00
1,0,1,25.32,68.68,339,0,09
0,1,1,24.77,72.34,272,1,23
1,1,1,23.49,66.31,3578,1,18
1,0,1,25.33,73.61,243,0,11
1,1,1,25.01,73.1,177,0,01
1,0,1,27.16,52.61,186,0,12
1,1,1,25.41,61.73,179,0,05
0,0,1,23.94,47.43,10,0,07
1,0,0,26.72,57.41,453,0,14
1,0,1,27.65,51.36,241,0,13
0,1,1,24.54,38.73,5,0,02
1,0,1,25.79,42.52,17,0,14
1,0,1,27.29,43.84,127,0,12
1,0,1,26.33,58.71,178,0,16
0,0,0,28.15,61.7,94,0,14
0,0,1,27.74,36.0,178,0,11
1,1,1,25.15,60.81,103,0,04
1,1,1,25.71,64.87,176,0,23
1,1,1,25.84,57.24,147,0,04
1,1,1,24.97,69.21,4075,1,00
1,1,1,25.59,66.01,503,0,04
1,0,1,26.14,27.09,16,0,12
1,0,1,27.03,38.86,285,0,13
1,1,1,26.56,52.05,172,1,22
0,1,1,24.19,40.14,15,0,00
0,0,1,24.94,42.64,16,0,12
1,0,0,25.97,66.64,784,0,14
0,0,1,25.98,61.14,189,0,14
0,1,1,23.06,65.36,3359,0,02
1,1,1,24.18,35.86,0,0,05
1,0,1,23.9,41.1,12,0,07
0,1,1,25.44,34.03,13,0,03
1,0,1,23.59,39.14,11,0,13
0,0,1,24.5,42.03,0,0,10
1,1,1,28.16,32.66,157,1,21
1,1,1,26.25,65.03,405,1,22
1,1,1,26.9,56.02,374,1,21
0,1,1,29.26,35.27,131,0,18
1,1,1,25.32,41.24,7,0,01
1,0,1,23.76,65.45,2361,0,11
1,0,1,27.51,44.72,115,0,12
1,1,1,26.14,65.25,438,1,22
1,0,1,25.27,70.84,484,0,06
1,1,1,25.03,69.77,389,0,23
1,0,1,24.3,72.94,224,0,15
1,1,1,25.47,72.97,3557,1,19
1,0,1,26.37,26.69,22,0,14
1,0,1,24.93,34.86,21,0,15
1,1,1,25.16,63.03,125,0,05
0,1,1,25.74,35.37,31,1,23
0,1,1,26.19,59.48,208,0,00
1,1,1,25.65,71.2,204,0,00
1,1,1,25.27,75.03,192,0,23
1,0,1,25.25,68.28,4095,0,08
1,1,1,24.78,70.74,211,0,22
1,1,1,25.26,62.34,114,0,04
1,1,1,25.02,69.77,80,0,00
1,1,1,25.9,66.21,635,1,19
1,1,1,24.25,73.47,4095,0,01
1,0,1,24.27,38.09,16,0,13
0,1,1,24.5,46.85,0,0,03
1,1,1,27.28,51.75,147,0,01
1,1,1,24.3,75.75,4095,0,05
0,1,0,24.37,46.86,3,0,21
0,1,1,24.54,43.15,0,0,02
1,1,1,25.21,70.79,178,1,19
0,0,1,24.06,73.3,342,0,05
1,0,1,28.01,55.26,197,0,15
1,0,1,26.47,38.99,10,0,16
1,0,1,24.83,72.62,191,1,14
0,1,1,25.27,69.54,157,1,23
1,0,1,25.54,60.5,181,0,09
0,1,1,25.38,54.31,95,0,05
0,1,1,27.01,53.79,176,0,01
1,1,1,25.55,72.46,179,0,01
1,0,1,25.43,36.97,16,0,10
1,1,1,27.17,37.6,158,0,05
1,1,1,22.38,65.55,3391,0,04
1,0,1,24.79,70.35,245,0,07
1,1,1,23.95,75.98,454,0,00
1,0,0,27.46,54.87,192,0,15
0,1,1,25.66,32.97,3,0,19
1,0,1,24.44,75.76,277,0,11
1,0,1,24.73,71.98,244,0,12
0,1,1,23.6,40.15,7,0,03
0,0,1,23.54,45.55,13,0,09
1,0,1,27.35,53.58,356,0,17
0,1,1,28.21,42.83,69,0,19
0,1,1,24.28,44.19,0,0,02
0,0,1,28.76,26.16,100,1,18
1,0,1,24.27,70.49,208,0,06
0,0,1,25.73,32.06,19,0,17
0,1,1,25.12,38.81,16,1,21
0,0,1,28.78,25.76,105,0,18
1,0,1,24.69,72.61,3105,0,09
1,0,1,25.4,67.41,610,0,09
1,1,1,25.43,64.97,4095,1,22
1,1,1,25.83,59.73,499,1,20
1,0,1,24.56,47.11,13,0,17
0,0,1,25.48,70.84,181,0,10
0,0,1,25.32,52.6,16,0,09
1,1,1,27.11,50.4,112,1,23
1,0,1,25.5,67.26,133,0,06
0,1,1,24.2,71.33,123,0,03
0,1,1,24.09,38.49,17,0,21
0,0,1,27.13,38.54,177,0,08
1,0,1,28.49,38.01,101,0,14
0,1,1,25.59,59.84,176,1,23
0,1,1,27.7,50.46,200,0,21
1,0,1,27.59,49.21,225,0,15
0,1,1,28.1,25.47,54,1,23
1,1,1,25.58,74.44,157,1,23
0,0,1,25.25,69.76,192,0,09
0,1,1,25.53,54.36,92,0,03
1,0,0,26.28,73.04,281,0,15
1,0,1,27.47,61.43,185,0,13
1,1,1,24.74,71.49,171,0,04
1,1,1,26.35,63.38,168,1,19
0,0,1,25.11,43.17,0,0,16
1,0,1,24.98,66.96,240,0,18
1,0,1,27.87,53.99,193,0,16
1,1,0,25.71,62.35,141,0,21
1,0,1,24.45,35.28,17,0,17
1,1,1,25.05,70.2,213,1,21
1,0,1,25.51,69.23,159,0,07
1,0,1,22.57,64.88,3409,0,06
0,1,1,27.41,30.01,26,1,18
0,0,1,24.33,73.2,145,0,08
0,0,1,25.18,70.69,192,0,09
1,0,1,26.06,64.71,155,0,10
1,1,1,24.88,72.55,237,1,19
1,0,1,25.68,66.07,432,0,13
0,1,1,24.8,67.58,176,0,02
0,0,1,25.83,60.32,186,0,10
1,1,1,23.96,39.68,17,1,18
0,0,1,24.17,47.25,0,0,10
1,0,1,24.84,67.97,415,0,08
1,1,1,26.56,53.37,82,1,18
1,1,0,24.58,38.16,5,0,23
1,1,1,25.72,71.35,138,1,22
1,0,1,24.56,54.51,193,0,13
0,1,1,24.22,69.91,75,1,22
0,0,1,26.63,57.3,192,0,06
1,1,1,28.16,33.57,145,1,22
1,1,1,25.08,71.57,181,1,21
1,0,1,27.09,35.94,187,0,06
1,1,1,25.27,68.33,193,1,23
1,1,1,25.19,66.01,295,1,19
0,1,1,25.48,41.37,15,0,01
1,0,1,24.71,72.06,195,0,05
0,0,1,24.69,70.85,215,0,06
0,1,0,23.16,39.61,3,0,03
0,1,1,26.55,52.13,169,1,23
1,1,1,24.91,41.15,0,0,01
0,0,1,25.56,66.22,195,0,16
1,0,1,24.5,70.33,202,0,09
1,0,1,26.74,49.25,101,0,12
1,0,1,25.3,61.53,171,0,07
1,1,1,24.43,77.16,336,0,02
1,0,1,26.3,58.87,459,0,12
1,1,1,24.41,70.8,195,0,00
1,0,1,27.59,57.49,187,0,14
1,0,1,25.2,70.63,193,0,11
0,1,1,26.88,51.97,84,1,19
1,1,1,25.13,68.3,294,1,20
1,0,1,25.5,65.72,434,0,09
1,1,1,28.81,34.48,201,0,04
1,0,1,25.9,42.43,16,0,08
1,0,1,24.97,69.77,130,0,16
0,1,1,27.57,52.24,196,0,02
1,1,1,24.3,74.12,99,0,01
1,1,1,25.85,63.87,223,0,01
1,0,1,26.71,26.14,37,0,12
1,1,1,23.84,75.03,369,0,05
1,0,1,24.34,47.16,0,0,08
1,0,0,28.34,54.14,354,0,15
1,0,1,26.36,57.85,175,0,09
1,0,1,25.39,71.64,180,0,17
0,0,1,25.04,72.95,189,0,16
1,1,1,24.47,66.09,151,0,04
1,0,0,26.74,71.55,386,0,15
1,1,1,28.32,25.66,53,1,19
0,1,1,25.04,38.93,16,0,04
1,1,1,25.05,73.84,194,0,22
1,1,1,24.79,71.86,219,0,05
1,1,1,24.61,72.32,176,0,02
1,0,1,25.79,67.2,723,0,08
1,0,1,25.27,66.39,116,0,07
0,1,1,27.88,26.46,35,1,20
0,1,1,25.65,45.23,2,1,20
0,1,1,24.07,42.44,0,0,02
0,1,1,25.12,70.32,171,0,00
0,0,1,24.46,44.0,0,0,12
1,1,1,26.18,64.63,250,1,20
1,1,1,25.82,64.15,2963,1,21
1,1,1,25.73,34.99,16,1,20
0,1,1,24.98,66.98,178,0,18
1,0,1,26.01,65.75,157,0,09
0,0,1,24.31,35.86,16,0,15
1,1,1,25.74,35.51,13,1,21
0,1,1,24.61,72.56,171,0,02
0,0,1,24.05,72.86,223,0,08
1,1,1,25.18,68.4,241,1,20
1,1,1,25.5,68.01,400,0,02
1,1,1,25.7,70.68,195,0,00
1,1,1,25.52,41.83,20,0,05
1,1,1,24.1,70.25,663,1,19
1,0,1,27.12,39.35,101,0,13
1,0,1,25.67,69.61,196,0,12
0,1,1,26.25,41.46,16,1,22
0,0,1,24.93,40.55,34,0,09
1,0,1,25.56,65.99,485,0,07
0,0,1,25.53,69.33,3171,0,11
0,0,1,23.53,47.25,19,0,08
1,1,1,25.93,61.5,178,1,20
0,1,1,26.53,57.26,159,0,04
0,0,1,23.48,42.4,13,0,07
1,1,1,24.77,72.44,142,0,22
1,0,1,27.45,52.16,198,0,10
0,0,1,25.38,55.78,97,0,06
1,1,1,23.75,76.39,207,0,03
1,0,1,24.17,44.13,2,0,08
1,1,1,26.55,54.45,93,1,18
1,0,1,25.29,70.13,237,1,18
1,1,1,25.24,67.9,402,0,04
1,0,1,25.35,67.92,725,0,05
0,1,1,27.08,53.05,224,0,02
1,0,1,25.29,64.4,702,0,06
1,1,1,23.77,62.07,3775,1,19
1,1,1,24.08,75.62,309,0,01
1,0,1,24.89,66.4,325,0,17
0,0,1,27.06,42.66,368,0,16
1,0,1,27.14,45.47,100,0,10
1,1,1,26.07,39.73,28,1,19
0,1,1,27.31,54.04,142,0,02
1,0,1,25.75,56.09,102,0,08
1,1,1,25.74,66.38,713,1,19
0,1,1,27.67,53.31,215,0,02
1,1,1,23.8,74.84,320,0,04
1,0,1,25.92,67.61,198,0,15
1,0,1,25.42,71.86,205,0,10
0,1,1,25.8,32.45,28,0,05
0,1,1,25.1,40.21,10,1,18
0,0,1,27.41,44.03,130,0,17
1,1,1,24.57,69.42,1089,0,05
1,0,1,25.25,63.95,214,0,12
1,1,1,25.42,62.7,243,0,04
1,0,0,25.64,72.51,117,0,14
0,0,1,25.68,72.84,185,0,17
1,1,1,25.52,71.65,156,0,03
0,1,1,26.72,56.49,91,0,03
1,0,1,25.96,68.47,446,0,18
0,0,1,25.19,39.07,0,0,16
1,0,1,24.63,58.01,3710,0,12
1,1,1,25.88,62.73,178,1,18
1,1,1,23.85,75.62,203,0,00
1,0,1,24.42,70.25,154,0,08
1,0,1,24.16,74.21,4095,0,11
0,0,1,25.03,36.64,16,0,08
1,0,1,24.63,59.9,3887,0,09
1,1,1,24.45,71.11,199,0,00
0,1,1,25.81,42.5,16,0,00
1,1,1,26.23,60.65,292,0,04
1,1,1,24.76,28.33,12,1,21
1,0,0,27.81,48.13,109,0,15
0,1,1,26.18,64.95,93,0,04
1,0,1,23.83,74.5,4095,0,08
0,1,1,29.02,34.11,210,0,00
1,1,1,26.61,58.47,99,0,04
1,0,1,25.69,57.95,3856,0,09
0,1,1,26.78,54.03,104,0,03
0,0,1,25.28,63.22,208,0,14
1,1,1,26.92,54.71,144,0,03
0,0,1,28.72,31.95,194,0,12
1,1,1,23.74,76.67,208,0,05
0,0,1,27.14,43.38,228,0,16
1,0,1,27.46,37.31,193,0,09
1,1,1,25.27,75.69,151,0,03
1,1,1,26.47,59.04,332,1,23
1,1,1,24.71,61.99,133,1,22
1,0,1,25.19,75.33,374,0,18
0,0,1,24.23,38.1,17,0,13
0,1,1,26.75,45.37,57,0,03
1,0,1,25.74,67.78,4038,0,07
1,0,1,25.21,65.57,169,0,11
1,0,1,26.57,64.07,148,0,12
1,0,1,25.63,32.4,1,0,16
1,0,1,25.19,40.85,16,1,17
1,1,1,25.72,35.86,15,1,22
0,1,1,24.6,72.62,169,0,02
1,0,1,25.6,42.88,18,0,15
0,1,1,26.8,53.62,94,1,19
1,0,1,25.62,70.91,543,1,17
1,1,1,25.81,70.46,395,1,22
0,0,1,24.7,73.16,341,0,08
1,0,1,28.4,29.65,153,0,17
0,1,1,23.15,39.72,0,0,05
1,1,1,25.12,68.62,4095,0,00
1,1,1,28.71,36.05,127,0,01
1,1,1,23.93,42.44,14,1,20
1,0,1,27.66,50.32,228,0,15
1,0,1,24.91,38.53,5,0,13
1,1,1,24.83,71.94,2143,0,05
1,1,1,25.72,64.24,139,1,20
0,0,1,24.62,66.07,211,0,10
0,0,1,24.3,37.08,16,0,14
0,1,1,28.36,33.92,153,1,20
1,1,1,25.49,66.73,192,1,20
0,1,1,25.8,32.22,29,0,22
1,0,1,26.68,60.32,179,0,07
1,1,1,26.02,61.82,433,0,00
1,0,1,23.76,36.51,15,0,10
1,0,1,26.45,57.84,176,0,18
1,1,1,28.94,33.52,176,1,21
0,0,1,24.45,32.26,18,0,15
0,1,1,23.91,36.49,13,0,01
1,0,1,25.42,63.56,400,0,08
1,1,1,25.76,51.3,976,1,19
1,1,1,24.85,42.97,0,1,19
0,0,1,24.23,68.16,200,0,05
0,0,1,24.99,36.84,10,0,16
0,0,1,23.91,43.95,0,0,07
1,0,1,24.02,73.77,220,0,14
1,0,0,26.48,66.29,230,0,15
1,0,1,25.39,33.34,9,0,17
1,1,1,23.72,76.6,206,0,05
0,1,1,23.87,34.94,13,0,05
1,0,1,24.98,40.85,26,0,08
1,1,1,23.77,39.05,1,0,00
1,1,1,25.52,36.26,7,0,23
0,1,1,24.94,45.03,16,0,22
1,0,1,27.15,52.99,96,0,17
1,1,1,24.2,75.56,584,0,20
0,0,0,30.59,29.09,156,0,14
0,1,1,24.7,72.46,159,0,01
1,0,1,27.53,44.95,87,0,11
0,0,1,26.19,49.55,132,0,12
1,1,1,24.84,72.07,105,1,19
1,0,1,27.18,61.28,378,0,14
0,0,1,23.74,65.4,3662,0,10
1,1,1,25.6,67.5,402,0,00
0,1,1,24.62,65.55,98,0,04
1,0,1,25.18,69.89,179,0,13
0,1,1,28.13,39.82,67,1,19
1,1,1,25.92,62.13,180,1,19
1,1,1,24.74,67.57,167,0,05
1,1,1,25.79,66.4,458,0,01
1,0,1,25.2,71.13,4095,0,06
0,1,1,26.05,54.39,173,0,01
0,1,1,27.2,48.02,102,0,03
1,0,1,25.37,69.61,192,0,12
0,0,1,24.35,71.48,302,0,05
1,1,1,24.16,75.26,208,1,20
1,1,1,27.99,27.77,30,0,20
0,0,1,26.17,57.36,192,0,15
1,0,1,26.14,53.44,67,0,16
0,1,1,25.39,40.62,6,0,00
1,0,1,25.04,65.4,109,0,05
1,1,1,24.98,72.2,1524,1,22
1,0,1,26.82,52.43,151,0,09
0,0,1,24.06,43.2,9,0,11
1,0,1,25.1,69.69,269,0,17
1,0,1,25.48,70.11,198,0,13
1,0,1,28.12,36.52,185,0,12
1,0,1,25.05,68.89,215,0,16
0,1,1,27.06,57.57,164,0,01
0,1,1,26.11,38.24,6,0,03
1,1,0,28.02,24.49,4095,0,22
1,1,1,24.7,63.95,83,0,18
0,0,1,26.55,57.72,90,0,13
1,1,0,24.46,50.42,17,0,00
0,0,1,25.12,70.51,187,0,09
1,1,1,24.78,71.45,475,0,03
0,0,1,27.61,41.86,131,0,16
1,1,1,25.23,73.11,372,0,20
1,0,0,26.75,53.44,283,0,14
1,1,1,25.07,66.57,171,0,02
0,1,1,25.06,44.5,5,0,05
1,0,1,26.54,54.07,106,0,18
0,1,1,27.05,56.93,175,1,22
1,0,1,26.12,58.97,176,0,07
0,1,1,26.78,55.6,87,1,21
1,0,1,24.35,75.86,4095,0,06
1,0,1,25.12,75.64,3952,0,13
1,0,1,24.1,72.75,223,0,16
1,0,0,27.08,49.96,196,0,11
1,1,1,25.75,54.06,86,0,04
1,1,1,24.12,75.27,304,0,02
0,0,1,24.65,53.11,10,0,06
0,0,1,28.63,27.44,107,1,20
1,0,1,25.46,63.88,3937,0,07
1,0,1,27.26,52.59,181,0,10
1,0,1,29.76,33.75,272,0,11
1,1,1,28.45,36.52,397,1,00
0,0,1,23.91,46.45,16,0,10
1,0,1,25.82,63.79,3984,0,11
0,0,1,27.18,54.14,203,0,07
1,1,1,25.98,70.66,106,0,00
0,0,1,23.51,41.78,9,0,06
0,0,1,24.61,57.42,92,0,14
0,1,1,24.82,71.21,176,0,03
1,0,1,24.5,42.6,21,0,09
1,0,1,24.96,42.28,19,0,07
1,1,1,26.07,65.53,101,1,19
0,0,1,27.76,40.95,130,0,15
1,1,1,24.25,73.78,365,0,01
1,0,1,25.78,61.56,165,0,11
0,1,1,24.98,42.0,2,1,19
1,1,1,26.32,35.59,14,0,23
0,1,1,24.97,66.17,164,0,03
1,0,1,27.13,60.28,183,0,15
1,0,1,27.62,24.42,43,0,11
1,1,1,25.93,59.74,292,1,21
1,1,1,24.77,73.27,222,0,18
1,0,0,28.13,45.61,112,0,14
1,0,1,25.72,67.74,4095,0,13
1,1,1,26.01,66.06,133,0,03
0,1,0,23.74,34.26,18,0,00
1,1,1,24.86,65.22,370,0,19
1,1,1,25.63,70.51,153,0,01
1,1,1,24.83,71.03,195,0,23
0,1,1,24.66,40.85,0,0,00
0,0,1,28.31,43.33,195,0,17
1,1,1,25.32,68.58,160,1,23
1,0,1,24.88,71.86,848,0,11
1,1,1,25.36,63.76,125,0,03
0,1,1,26.07,65.36,85,0,05
1,0,1,26.55,62.15,173,0,13
1,0,0,26.6,59.51,190,0,14
1,1,1,25.74,62.23,162,1,23
1,0,1,24.95,40.88,27,0,08
1,0,1,25.26,62.23,171,0,09
1,0,1,25.08,42.57,15,0,13
0,1,1,25.61,39.84,15,1,22
1,1,1,25.74,64.86,3824,1,22
1,1,1,26.55,56.79,157,0,04
0,0,1,25.92,61.04,206,0,15
1,1,1,24.43,70.7,204,0,05
0,1,1,25.8,64.24,176,1,19
0,0,1,26.93,54.08,235,0,07
0,1,1,26.2,37.22,7,1,18
0,0,1,28.24,32.19,179,0,12
1,0,1,27.13,30.1,41,0,08
1,0,1,26.27,30.21,35,1,18
0,1,1,24.98,70.49,106,0,04
1,0,1,26.14,41.52,16,0,12
0,1,1,28.08,35.52,90,0,01
0,1,1,25.84,58.94,144,0,05
1,1,1,27.87,35.62,151,0,00
1,1,1,25.43,64.21,146,0,19
1,0,1,26.64,51.66,3982,0,18
1,0,1,24.14,43.14,19,0,10
0,1,1,24.2,60.05,82,0,01
1,0,1,25.99,61.06,126,0,12
0,1,1,27.3,52.71,80,0,18
1,0,1,24.9,70.17,74,0,09
1,1,1,25.35,33.91,11,0,03
0,0,1,24.92,43.26,25,0,12
0,0,1,28.01,27.89,35,0,18
1,1,1,25.8,39.08,11,1,19
1,1,1,24.66,76.98,334,0,02
0,0,1,25.08,70.24,198,0,11
1,1,1,25.26,70.34,368,1,22
1,0,1,27.82,47.66,88,0,17
1,0,1,26.75,56.02,147,0,07
1,1,1,24.3,75.68,445,0,05
0,0,1,26.85,40.87,221,0,17
1,0,1,24.24,36.41,16,0,12
1,1,1,24.65,40.18,16,1,21
0,0,1,27.28,29.85,33,0,11
1,0,1,24.25,72.15,267,0,16
1,1,1,27.61,53.96,210,0,01
1,0,0,25.91,70.11,224,0,14
1,0,1,24.44,68.83,144,0,12
0,1,1,25.67,36.1,32,0,01
1,0,1,26.45,62.44,113,0,13
0,0,1,24.44,43.66,1,0,08
1,0,1,24.44,74.37,4095,0,13
1,0,1,25.0,71.91,197,0,11
1,0,1,27.02,54.96,211,0,07
0,1,1,24.88,42.44,12,0,22
